index,is_married,tax_unit_children,state_code,adjusted_gross_income,real_estate_taxes,state_and_local_sales_or_income_tax,salt,income_tax_current_law,income_tax_current_policy_tcja_extended,income_tax_current_policy_tcja_extended_with_25k_salt_cap,tax_diff_tcja_vs_current,tax_diff_25k_vs_tcja
30044,1.0,0.0,NC,546470.0,3421.0,20787.0,24207.0,133815.0,112872.0,111728.0,-20943.0,-1144.0
30061,0.0,0.0,NC,65727685.0,0.0,2621517.0,2621517.0,18033619.0,17419712.0,17414162.0,-613907.0,-5550.0
30067,0.0,0.0,NC,44313788.0,26.0,1767612.0,1767638.0,16900942.0,15446697.0,15445587.0,-1454245.0,-1110.0
30096,1.0,0.0,NC,131980104.0,3631.0,5280660.0,5284291.0,34150376.0,33634256.0,33634256.0,-516120.0,0.0
30182,1.0,0.0,NC,1663.0,1316.0,646.0,1962.0,0.0,0.0,0.0,0.0,0.0
30215,1.0,0.0,NC,189822.0,6842.0,6185.0,13027.0,18276.0,18371.0,17784.0,95.0,-587.0
30226,0.0,1.0,NC,1108877.0,6052.0,43735.0,49788.0,336501.0,339747.0,334197.0,3246.0,-5550.0
30312,1.0,0.0,SC,54532124.0,0.0,3380152.0,3380152.0,14218054.0,14545068.0,14539518.0,327014.0,-5550.0
30323,0.0,0.0,SC,5443.0,0.0,575.0,575.0,0.0,0.0,0.0,0.0,0.0
30381,1.0,0.0,SC,40865.0,2368.0,1141.0,3510.0,1366.0,1026.0,1026.0,-340.0,0.0
30385,0.0,0.0,SC,-19322.0,1842.0,575.0,2417.0,0.0,0.0,0.0,0.0,0.0
30402,0.0,1.0,SC,17420.0,0.0,648.0,648.0,-5420.0,-6220.0,-6220.0,-800.0,0.0
30547,1.0,2.0,SC,95725.0,26.0,4308.0,4335.0,4353.0,2210.0,2210.0,-2143.0,0.0
30596,1.0,0.0,SC,75141.0,1947.0,2313.0,4260.0,3892.0,3192.0,3192.0,-700.0,0.0
30635,1.0,0.0,SC,132903.0,0.0,6304.0,6304.0,11521.0,8956.0,8956.0,-2565.0,0.0
30651,1.0,4.0,SC,158284017.0,0.0,9823711.0,9823711.0,46605576.0,46332476.0,46326928.0,-273100.0,-5548.0
30825,0.0,0.0,GA,65825.0,1947.0,2794.0,4741.0,7322.0,5943.0,5943.0,-1379.0,0.0
30930,0.0,0.0,GA,36459.0,763.0,1269.0,2033.0,2821.0,2296.0,2296.0,-525.0,0.0
30932,1.0,0.0,GA,644554.0,14209.0,35088.0,49298.0,149374.0,127774.0,122524.0,-21600.0,-5250.0
30947,0.0,0.0,GA,5977.0,0.0,561.0,561.0,-457.0,-457.0,-457.0,0.0,0.0
30982,1.0,0.0,GA,468983.0,6052.0,23095.0,29147.0,98895.0,80713.0,76568.0,-18182.0,-4145.0
31010,0.0,0.0,GA,27909.0,2158.0,1099.0,3257.0,36.0,0.0,0.0,-36.0,0.0
31100,0.0,0.0,GA,71086583.0,4158.0,3688148.0,3692306.0,22246420.0,21698208.0,21700458.0,-548212.0,2250.0
31111,1.0,1.0,GA,98475.0,0.0,4332.0,4332.0,7681.0,5659.0,5659.0,-2022.0,0.0
31114,0.0,0.0,GA,109539.0,1316.0,4439.0,5755.0,11136.0,8987.0,8987.0,-2149.0,0.0
31134,0.0,0.0,GA,-3000.0,0.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0
31146,0.0,0.0,GA,32771.0,0.0,1078.0,1078.0,2068.0,1654.0,1654.0,-414.0,0.0
31182,0.0,0.0,GA,55730.0,0.0,2270.0,2270.0,5712.0,4609.0,4609.0,-1103.0,0.0
31194,1.0,0.0,GA,129801.0,11052.0,5913.0,16964.0,11108.0,10939.0,10885.0,-169.0,-54.0
31205,0.0,0.0,GA,35691976.0,2263.0,1851168.0,1853431.0,13284719.0,12230457.0,12229347.0,-1054262.0,-1110.0
31272,0.0,0.0,GA,102136263.0,0.0,5300939.0,5300939.0,36557980.0,34183360.0,34182252.0,-2374620.0,-1108.0
31281,0.0,0.0,GA,-2133.0,0.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0
31296,0.0,0.0,GA,5394.0,0.0,795.0,795.0,0.0,0.0,0.0,0.0,0.0
31331,0.0,0.0,FL,0.0,553.0,857.0,1410.0,0.0,0.0,0.0,0.0,0.0
31428,0.0,0.0,FL,-71229.0,0.0,598.0,598.0,0.0,0.0,0.0,0.0,0.0
31450,0.0,0.0,FL,71603.0,0.0,1955.0,1955.0,5434.0,4425.0,4425.0,-1009.0,0.0
31474,0.0,0.0,FL,6454.0,5526.0,1098.0,6624.0,0.0,0.0,0.0,0.0,0.0
31536,1.0,0.0,FL,255569.0,5526.0,2359.0,7885.0,41438.0,36024.0,36024.0,-5414.0,0.0
31573,0.0,0.0,FL,7151617.0,3737.0,2916.0,6653.0,2573301.0,2358098.0,2358098.0,-215203.0,0.0
31604,0.0,0.0,FL,11307153.0,2052.0,2916.0,4969.0,3742820.0,3509636.0,3509636.0,-233184.0,0.0
31635,1.0,0.0,FL,994010.0,3000.0,2993.0,5992.0,285996.0,249775.0,249775.0,-36221.0,0.0
31683,1.0,1.0,FL,314688.0,0.0,3094.0,3094.0,59501.0,51478.0,51478.0,-8023.0,0.0
31727,0.0,0.0,FL,5002.0,4789.0,598.0,5387.0,0.0,0.0,0.0,0.0,0.0
31782,1.0,1.0,FL,100595.0,0.0,1690.0,1690.0,7989.0,5905.0,5905.0,-2084.0,0.0
31818,1.0,2.0,FL,718468.0,0.0,5299.0,5299.0,159449.0,129724.0,129724.0,-29725.0,0.0
31839,0.0,0.0,FL,-1101.0,0.0,598.0,598.0,0.0,0.0,0.0,0.0,0.0
32028,0.0,0.0,FL,20141.0,710.0,1098.0,1808.0,0.0,0.0,0.0,0.0,0.0
32037,1.0,0.0,FL,214173664.0,2158.0,2993.0,5150.0,81353088.0,72864816.0,72864816.0,-8488272.0,0.0
32056,0.0,0.0,FL,35804.0,0.0,987.0,987.0,2723.0,2218.0,2218.0,-505.0,0.0
32174,1.0,0.0,FL,2316092.0,1842.0,2993.0,4835.0,664521.0,605492.0,605492.0,-59029.0,0.0
32282,0.0,0.0,FL,2.0,2052.0,598.0,2650.0,0.0,0.0,0.0,0.0,0.0
32311,1.0,0.0,FL,103558.0,2684.0,1966.0,4650.0,10200.0,8238.0,8238.0,-1962.0,0.0
32340,1.0,0.0,FL,74339.0,2579.0,1397.0,3976.0,5856.0,4763.0,4763.0,-1093.0,0.0
32412,0.0,1.0,FL,-72930.0,2789.0,1471.0,4260.0,1194.0,1024.0,1024.0,-170.0,0.0
32545,0.0,0.0,FL,52344.0,0.0,1195.0,1195.0,5204.0,4202.0,4202.0,-1002.0,0.0
32630,1.0,0.0,FL,2406026.0,1316.0,2993.0,4308.0,794379.0,707515.0,707515.0,-86864.0,0.0
32743,0.0,0.0,KY,302521.0,2158.0,11113.0,13270.0,68147.0,65990.0,65885.0,-2157.0,-105.0
32801,1.0,0.0,KY,24934.0,0.0,911.0,911.0,0.0,0.0,0.0,0.0,0.0
32848,1.0,0.0,KY,114728.0,2157.0,4144.0,6301.0,10240.0,8406.0,8406.0,-1834.0,0.0
32870,1.0,1.0,KY,-3000.0,0.0,744.0,744.0,-4596.0,-4671.0,-4671.0,-75.0,0.0
32924,0.0,0.0,KY,-3000.0,0.0,811.0,811.0,0.0,0.0,0.0,0.0,0.0
33022,1.0,0.0,TN,198040864.0,18420.0,3366.0,21786.0,63403280.0,57250736.0,57246376.0,-6152544.0,-4360.0
33042,1.0,3.0,TN,185135.0,0.0,2612.0,2612.0,24314.0,17011.0,17011.0,-7303.0,0.0
33045,0.0,0.0,TN,37103098.0,0.0,5231.0,5231.0,11198938.0,11145421.0,11145421.0,-53517.0,0.0
33084,0.0,0.0,TN,334163.0,0.0,3198.0,3198.0,80413.0,78916.0,78916.0,-1497.0,0.0
33092,1.0,0.0,TN,151580.0,1316.0,2218.0,3534.0,17664.0,15525.0,15525.0,-2139.0,0.0
33144,0.0,3.0,TN,40069.0,0.0,2114.0,2114.0,3363.0,2729.0,2729.0,-634.0,0.0
33154,1.0,0.0,TN,-76411.0,974.0,844.0,1818.0,0.0,0.0,0.0,0.0,0.0
33189,0.0,0.0,TN,30082339.0,0.0,4796.0,4796.0,6237772.0,6157616.0,6157616.0,-80156.0,0.0
33197,0.0,0.0,TN,128112233.0,0.0,7947.0,7947.0,43901502.0,41122123.0,41122123.0,-2779379.0,0.0
33242,1.0,1.0,TN,727179.0,1630.0,4694.0,6324.0,191379.0,161726.0,161726.0,-29653.0,0.0
33266,1.0,2.0,TN,67569944.0,0.0,3212.0,3212.0,22855362.0,21558090.0,21558090.0,-1297272.0,0.0
33335,0.0,0.0,TN,6693630.0,2263.0,3198.0,5461.0,2217632.0,2108452.0,2108452.0,-109180.0,0.0
33452,1.0,0.0,AL,2357178.0,0.0,117289.0,117289.0,769108.0,711839.0,711839.0,-57269.0,0.0
33474,1.0,0.0,AL,2749176.0,132.0,138456.0,138588.0,826256.0,795364.0,795364.0,-30892.0,0.0
33568,1.0,0.0,AL,253116.0,2368.0,12276.0,14644.0,34949.0,31968.0,31968.0,-2981.0,0.0
33696,1.0,0.0,AL,28294.0,0.0,1225.0,1225.0,0.0,1257.0,1257.0,1257.0,0.0
33733,0.0,1.0,AL,29241.0,2579.0,1272.0,3851.0,-4548.0,-5348.0,-5348.0,-800.0,0.0
33802,1.0,1.0,MS,315388.0,2052.0,11632.0,13684.0,57074.0,49281.0,48957.0,-7793.0,-324.0
33806,1.0,0.0,MS,444.0,2052.0,699.0,2752.0,0.0,0.0,0.0,0.0,0.0
33810,0.0,0.0,MS,164289.0,0.0,6760.0,6760.0,26201.0,24252.0,24252.0,-1949.0,0.0
33825,0.0,0.0,MS,-16704.0,0.0,1361.0,1361.0,0.0,0.0,0.0,0.0,0.0
33838,1.0,0.0,MS,39809260.0,0.0,1591386.0,1591386.0,12636026.0,12299356.0,12293806.0,-336670.0,-5550.0
33872,0.0,2.0,MS,-305000.0,1631.0,2667.0,4299.0,0.0,0.0,0.0,0.0,0.0
33892,0.0,0.0,MS,28461.0,0.0,983.0,983.0,1622.0,1336.0,1336.0,-286.0,0.0
33902,0.0,0.0,MS,4831.0,2158.0,681.0,2838.0,0.0,0.0,0.0,0.0,0.0
34011,0.0,0.0,AR,46094.0,0.0,1701.0,1701.0,4267.0,3452.0,3452.0,-815.0,0.0
34053,1.0,1.0,AR,883559.0,1842.0,34436.0,36278.0,263417.0,235993.0,235993.0,-27424.0,0.0
34094,0.0,0.0,AR,136785.0,0.0,5238.0,5238.0,23691.0,21624.0,21624.0,-2067.0,0.0
34129,0.0,0.0,AR,0.0,342.0,503.0,845.0,0.0,0.0,0.0,0.0,0.0
34132,0.0,0.0,AR,51785.0,500.0,1923.0,2423.0,5120.0,4135.0,4135.0,-985.0,0.0
34156,0.0,0.0,AR,97258316.0,0.0,3792991.0,3792991.0,23189089.0,22850853.0,22850853.0,-338236.0,0.0
34163,0.0,0.0,AR,-3000.0,9999.0,503.0,10502.0,0.0,0.0,0.0,0.0,0.0
34187,0.0,0.0,AR,1063.0,289.0,1006.0,1295.0,0.0,0.0,0.0,0.0,0.0
34189,0.0,0.0,AR,643307.0,0.0,24799.0,24799.0,136849.0,133956.0,130169.0,-2893.0,-3787.0
34194,1.0,3.0,AR,336421.0,553.0,13025.0,13577.0,55208.0,50008.0,49150.0,-5200.0,-858.0
34216,1.0,0.0,LA,42412.0,0.0,1361.0,1361.0,1521.0,1181.0,1181.0,-340.0,0.0
34237,1.0,1.0,LA,-74227.0,7894.0,781.0,8675.0,-4420.0,-4420.0,-4420.0,0.0,0.0
34277,0.0,0.0,LA,2638.0,0.0,1430.0,1430.0,0.0,0.0,0.0,0.0,0.0
34313,0.0,0.0,LA,128710824.0,0.0,3861076.0,3861076.0,35278916.0,35054016.0,35048468.0,-224900.0,-5548.0
34339,0.0,0.0,LA,38578.0,0.0,1180.0,1180.0,3139.0,2550.0,2550.0,-589.0,0.0
34343,0.0,0.0,LA,37.0,0.0,715.0,715.0,0.0,0.0,0.0,0.0,0.0
34360,0.0,0.0,LA,-305000.0,6842.0,715.0,7556.0,0.0,0.0,0.0,0.0,0.0
34366,1.0,0.0,LA,2684724.0,16315.0,80044.0,96358.0,878905.0,829467.0,823917.0,-49438.0,-5550.0
34403,0.0,0.0,LA,35157.0,0.0,1180.0,1180.0,2626.0,2140.0,2140.0,-486.0,0.0
34406,0.0,0.0,LA,-304652.0,0.0,2740.0,2740.0,3388.0,2749.0,2749.0,-639.0,0.0
34435,0.0,0.0,LA,0.0,0.0,1023.0,1023.0,0.0,0.0,0.0,0.0,0.0
34455,1.0,0.0,LA,1416.0,0.0,715.0,715.0,0.0,0.0,0.0,0.0,0.0
34471,1.0,0.0,LA,406298.0,395.0,11691.0,12086.0,83766.0,68581.0,68581.0,-15185.0,0.0
34532,1.0,2.0,OK,244522.0,0.0,10635.0,10635.0,40613.0,32621.0,32621.0,-7992.0,0.0
34546,1.0,0.0,OK,93516272.0,2579.0,4441042.0,4443622.0,30680326.0,28934758.0,28929206.0,-1745568.0,-5552.0
34550,0.0,0.0,OK,-297854.0,0.0,558.0,558.0,0.0,0.0,0.0,0.0,0.0
34562,1.0,2.0,OK,51919.0,2368.0,1486.0,3854.0,-3579.0,-4859.0,-4859.0,-1280.0,0.0
34659,1.0,3.0,OK,5387.0,1316.0,753.0,2069.0,-4582.0,-4657.0,-4657.0,-75.0,0.0
34672,0.0,0.0,OK,-42.0,0.0,558.0,558.0,0.0,0.0,0.0,0.0,0.0
34688,0.0,0.0,OK,18.0,500.0,1116.0,1616.0,0.0,0.0,0.0,0.0,0.0
34739,1.0,2.0,OK,65366.0,5526.0,2686.0,8212.0,884.0,-343.0,-343.0,-1227.0,0.0
34761,0.0,0.0,OK,93961.0,0.0,3483.0,3483.0,8799.0,7117.0,7117.0,-1682.0,0.0
34822,0.0,1.0,TX,19420.0,3316.0,2570.0,5885.0,-2581.0,-2656.0,-2656.0,-75.0,0.0
34847,0.0,0.0,TX,76964.0,2474.0,1677.0,4151.0,5107.0,4258.0,4258.0,-849.0,0.0
34850,0.0,0.0,TX,128291.0,0.0,2729.0,2729.0,23115.0,19817.0,19817.0,-3298.0,0.0
34932,0.0,0.0,TX,86177307.0,0.0,3973.0,3973.0,32395771.0,29766000.0,29766000.0,-2629771.0,0.0
34965,0.0,0.0,TX,17865.0,9999.0,761.0,10760.0,-66.0,132.0,132.0,198.0,0.0
34982,0.0,0.0,TX,-3000.0,0.0,761.0,761.0,0.0,0.0,0.0,0.0,0.0
35030,1.0,0.0,TX,375.0,1316.0,878.0,2194.0,-662.0,-662.0,-662.0,0.0,0.0
35038,1.0,1.0,TX,-188586.0,15262.0,957.0,16219.0,-4420.0,-4420.0,-4420.0,0.0,0.0
35107,1.0,1.0,TX,657776.0,0.0,4206.0,4206.0,175095.0,135785.0,135785.0,-39310.0,0.0
35114,1.0,0.0,TX,364932.0,0.0,3672.0,3672.0,76639.0,61624.0,61624.0,-15015.0,0.0
35143,0.0,4.0,TX,13546.0,1316.0,1827.0,3143.0,-336.0,-336.0,-336.0,0.0,0.0
35150,0.0,0.0,TX,54105.0,0.0,2076.0,2076.0,4051.0,3170.0,3170.0,-881.0,0.0
35177,1.0,0.0,TX,-524522.0,0.0,957.0,957.0,0.0,0.0,0.0,0.0,0.0
35245,1.0,0.0,TX,126268.0,3210.0,2258.0,5468.0,13692.0,10994.0,10994.0,-2698.0,0.0
35279,1.0,2.0,TX,190560.0,8947.0,3760.0,12707.0,24964.0,20646.0,20646.0,-4318.0,0.0
35293,0.0,0.0,TX,23959.0,0.0,1051.0,1051.0,1036.0,866.0,866.0,-170.0,0.0
35310,1.0,3.0,TX,107045.0,0.0,2707.0,2707.0,4582.0,2164.0,2164.0,-2418.0,0.0
35317,1.0,0.0,TX,105053.0,5526.0,2687.0,8213.0,8206.0,6502.0,6502.0,-1704.0,0.0
35318,1.0,0.0,TX,61144.0,605.0,1741.0,2346.0,3836.0,3147.0,3147.0,-689.0,0.0
35344,0.0,1.0,TX,26563.0,0.0,1211.0,1211.0,-4809.0,-5785.0,-5785.0,-976.0,0.0
35371,1.0,0.0,TX,103871.0,0.0,2118.0,2118.0,10133.0,8184.0,8184.0,-1949.0,0.0
35383,1.0,0.0,TX,93417936.0,0.0,3672.0,3672.0,22882796.0,22658934.0,22658934.0,-223862.0,0.0
35407,1.0,1.0,TX,79574.0,0.0,1995.0,1995.0,4817.0,3368.0,3368.0,-1449.0,0.0
35408,1.0,0.0,TX,3336003.0,39471.0,3672.0,43143.0,1071067.0,993218.0,993218.0,-77849.0,0.0
35557,1.0,0.0,TX,82055864.0,6842.0,3672.0,10514.0,28739314.0,26604902.0,26604864.0,-2134412.0,-38.0
35627,1.0,0.0,TX,172849.0,0.0,2612.0,2612.0,23291.0,17285.0,17285.0,-6006.0,0.0
35636,0.0,0.0,TX,53822213.0,0.0,5289.0,5289.0,18035242.0,17022018.0,17022018.0,-1013224.0,0.0
35735,1.0,0.0,TX,176737664.0,1316.0,3672.0,4988.0,59862280.0,55825844.0,55825844.0,-4036436.0,0.0
35751,1.0,0.0,TX,27405410.0,11052.0,3672.0,14724.0,9243150.0,8738594.0,8738244.0,-504556.0,-350.0
35758,1.0,0.0,TX,70660.0,6841.0,1837.0,8677.0,4927.0,3951.0,3951.0,-976.0,0.0
35793,1.0,0.0,TX,28718.0,0.0,1211.0,1211.0,152.0,0.0,0.0,-152.0,0.0
35905,0.0,0.0,TX,9454789.0,0.0,5181.0,5181.0,2726527.0,2696608.0,2696608.0,-29919.0,0.0
35918,0.0,0.0,TX,47959.0,5105.0,2471.0,7576.0,779.0,609.0,609.0,-170.0,0.0
35948,1.0,2.0,TX,447000.0,0.0,4206.0,4206.0,98411.0,63026.0,63026.0,-35385.0,0.0
36017,0.0,0.0,TX,361.0,0.0,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0
36025,0.0,0.0,TX,-234137.0,0.0,3120.0,3120.0,2234.0,1809.0,1809.0,-425.0,0.0
36059,1.0,0.0,TX,26469.0,3000.0,1211.0,4211.0,0.0,0.0,0.0,0.0,0.0
36062,1.0,0.0,TX,300996.0,4263.0,3975.0,8238.0,51463.0,47639.0,47639.0,-3824.0,0.0
36131,0.0,0.0,TX,0.0,0.0,761.0,761.0,0.0,0.0,0.0,0.0,0.0
36244,0.0,0.0,TX,69592250.0,0.0,4890.0,4890.0,21454224.0,21332520.0,21332520.0,-121704.0,0.0
36281,0.0,3.0,TX,26073.0,0.0,1398.0,1398.0,-3000.0,-5231.0,-5231.0,-2231.0,0.0
36290,1.0,0.0,TX,-608928.0,8947.0,878.0,9825.0,-210.0,-210.0,-210.0,0.0,0.0
36302,0.0,0.0,TX,37874.0,26.0,1194.0,1220.0,3034.0,2466.0,2466.0,-568.0,0.0
36308,1.0,0.0,TX,29508748.0,0.0,3672.0,3672.0,10857407.0,9858961.0,9858961.0,-998446.0,0.0
36323,0.0,0.0,TX,105743.0,0.0,1846.0,1846.0,16529.0,14544.0,14544.0,-1985.0,0.0
36354,1.0,1.0,TX,117697016.0,0.0,3975.0,3975.0,40352248.0,37649224.0,37649224.0,-2703024.0,0.0
36366,1.0,2.0,TX,811112.0,14209.0,4396.0,18606.0,235764.0,210922.0,209370.0,-24842.0,-1552.0
36391,0.0,0.0,TX,139491.0,3210.0,3098.0,6308.0,17793.0,14575.0,14575.0,-3218.0,0.0
36404,0.0,0.0,TX,3.0,0.0,1315.0,1315.0,0.0,0.0,0.0,0.0,0.0
36533,1.0,2.0,MT,49404.0,4368.0,1801.0,6169.0,-5164.0,-6484.0,-6484.0,-1320.0,0.0
36569,0.0,1.0,MT,56214.0,1210.0,2412.0,3622.0,3152.0,1645.0,1645.0,-1507.0,0.0
36710,1.0,8.0,ID,-147621.0,921.0,993.0,1914.0,-8000.0,-8087.0,-8087.0,-87.0,0.0
36722,0.0,0.0,ID,88673.0,0.0,4003.0,4003.0,12718.0,10518.0,10518.0,-2200.0,0.0
36767,1.0,3.0,ID,1257.0,3000.0,895.0,3895.0,-3378.0,-3453.0,-3453.0,-75.0,0.0
36816,1.0,2.0,WY,11021494.0,0.0,2158.0,2158.0,3078068.0,2988339.0,2988339.0,-89729.0,0.0
36831,1.0,0.0,CO,36721.0,1026.0,2272.0,3298.0,200.0,0.0,0.0,-200.0,0.0
36872,1.0,2.0,CO,2001810.0,289.0,87349.0,87639.0,675497.0,628361.0,628361.0,-47136.0,0.0
36890,1.0,0.0,CO,300083.0,1947.0,13157.0,15104.0,52838.0,49387.0,48773.0,-3451.0,-614.0
36907,1.0,2.0,CO,-1157.0,0.0,2631.0,2631.0,0.0,0.0,0.0,0.0,0.0
36925,1.0,1.0,CO,5290699.0,5526.0,245039.0,250565.0,1932216.0,1856908.0,1855798.0,-75308.0,-1110.0
36926,1.0,3.0,CO,44230636.0,447.0,1945418.0,1945865.0,12383638.0,12300434.0,12300434.0,-83204.0,0.0
36936,0.0,0.0,CO,19558.0,1316.0,847.0,2162.0,419.0,426.0,426.0,7.0,0.0
37033,1.0,1.0,CO,9981.0,1105.0,937.0,2043.0,-5420.0,-6109.0,-6109.0,-689.0,0.0
37066,1.0,0.0,CO,57318276.0,8947.0,2521274.0,2530220.0,17790536.0,17763052.0,17763052.0,-27484.0,0.0
37140,1.0,0.0,CO,396852.0,0.0,16731.0,16731.0,59865.0,56979.0,55634.0,-2886.0,-1345.0
37298,0.0,0.0,NM,11.0,184.0,528.0,712.0,0.0,0.0,0.0,0.0,0.0
37386,1.0,0.0,AZ,41578.0,868.0,1184.0,2052.0,0.0,0.0,0.0,0.0,0.0
37388,0.0,1.0,AZ,35677.0,0.0,1087.0,1087.0,-2830.0,-3850.0,-3850.0,-1020.0,0.0
37527,1.0,0.0,AZ,52735.0,0.0,1198.0,1198.0,0.0,4249.0,4249.0,4249.0,0.0
37533,1.0,3.0,AZ,339023.0,2263.0,15736.0,17999.0,61302.0,42008.0,41088.0,-19294.0,-920.0
37549,1.0,2.0,AZ,78064.0,500.0,1587.0,2087.0,2689.0,1101.0,1101.0,-1588.0,0.0
37582,1.0,0.0,AZ,39033.0,0.0,1027.0,1027.0,0.0,2605.0,2605.0,2605.0,0.0
37659,0.0,0.0,AZ,16440.0,2579.0,689.0,3267.0,0.0,0.0,0.0,0.0,0.0
37665,0.0,0.0,AZ,25446.0,1105.0,1605.0,2710.0,1053.0,883.0,883.0,-170.0,0.0
37737,0.0,0.0,AZ,25491.0,2474.0,1605.0,4078.0,559.0,389.0,389.0,-170.0,0.0
37755,1.0,2.0,AZ,9710.0,4263.0,503.0,4766.0,-7646.0,-7721.0,-7721.0,-75.0,0.0
37788,0.0,3.0,AZ,41667.0,1105.0,923.0,2028.0,-6920.0,-8852.0,-8852.0,-1932.0,0.0
37844,1.0,0.0,UT,-24645.0,0.0,648.0,648.0,0.0,0.0,0.0,0.0,0.0
37854,0.0,0.0,UT,11149.0,0.0,869.0,869.0,0.0,0.0,0.0,0.0,0.0
37872,0.0,1.0,UT,46840.0,7894.0,2011.0,9905.0,-2024.0,-2299.0,-2299.0,-275.0,0.0
37878,1.0,2.0,UT,80370.0,1842.0,3018.0,4860.0,3170.0,1486.0,1486.0,-1684.0,0.0
37902,0.0,0.0,UT,5377.0,0.0,558.0,558.0,0.0,0.0,0.0,0.0,0.0
37916,0.0,0.0,UT,95539.0,237.0,3926.0,4163.0,14371.0,12480.0,12480.0,-1891.0,0.0
38013,0.0,0.0,UT,122280.0,0.0,4756.0,4756.0,14466.0,11764.0,11764.0,-2702.0,0.0
38132,1.0,0.0,NV,12806174.0,3421.0,3170.0,6591.0,3017598.0,2932991.0,2932991.0,-84607.0,0.0
38134,1.0,0.0,NV,3033242.0,1947.0,6362.0,8309.0,920884.0,845940.0,845940.0,-74944.0,0.0
38190,1.0,0.0,NV,73059.0,2474.0,1489.0,3963.0,0.0,7034.0,7034.0,7034.0,0.0
38218,0.0,0.0,NV,15134.0,0.0,2802.0,2802.0,984.0,814.0,814.0,-170.0,0.0
38391,1.0,0.0,WA,333128.0,34208.0,4118.0,38326.0,51977.0,48874.0,48052.0,-3103.0,-822.0
38402,1.0,2.0,WA,68389.0,18420.0,1712.0,20131.0,-394.0,49.0,-15.0,443.0,-64.0
38403,0.0,0.0,WA,6720308.0,3737.0,2925.0,6662.0,2228101.0,2118234.0,2118234.0,-109867.0,0.0
38416,1.0,2.0,WA,45072742.0,3842.0,7552.0,11394.0,14034503.0,13734294.0,13734294.0,-300209.0,0.0
38442,1.0,2.0,WA,4667476.0,500.0,3743.0,4243.0,1763885.0,1558084.0,1558084.0,-205801.0,0.0
38520,1.0,0.0,WA,196085739.0,7894.0,4786.0,12680.0,61229261.0,57819394.0,57819302.0,-3409867.0,-92.0
38616,1.0,3.0,WA,4095265.0,7894.0,3897.0,11791.0,1335196.0,1219917.0,1219254.0,-115279.0,-663.0
38728,1.0,0.0,WA,22136.0,6052.0,1983.0,8035.0,0.0,0.0,0.0,0.0,0.0
38736,1.0,0.0,WA,1235342.0,7894.0,5136.0,13030.0,377935.0,355913.0,355913.0,-22022.0,0.0
38796,0.0,0.0,OR,16457.0,0.0,879.0,879.0,286.0,116.0,116.0,-170.0,0.0
38825,0.0,0.0,OR,1134090.0,2052.0,110207.0,112259.0,331214.0,357134.0,351584.0,25920.0,-5550.0
38895,1.0,0.0,OR,134137.0,2895.0,10615.0,13510.0,14757.0,11652.0,11652.0,-3105.0,0.0
38916,1.0,0.0,OR,54346.0,24735.0,3713.0,28448.0,1330.0,2175.0,2175.0,845.0,0.0
38933,0.0,1.0,OR,-155267.0,0.0,6933.0,6933.0,10592.0,10188.0,10188.0,-404.0,0.0
38988,0.0,2.0,OR,2396.0,0.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0
39008,0.0,0.0,OR,240579.0,9999.0,20303.0,30302.0,31795.0,32733.0,30389.0,938.0,-2344.0
39037,0.0,0.0,CA,35586.0,7894.0,1215.0,9109.0,2383.0,1945.0,1945.0,-438.0,0.0
39060,1.0,0.0,CA,50821.0,9998.0,1476.0,11474.0,2147.0,1807.0,1807.0,-340.0,0.0
39072,1.0,1.0,CA,683014.0,0.0,59099.0,59099.0,179771.0,139227.0,139227.0,-40544.0,0.0
39080,1.0,1.0,CA,-243565.0,20525.0,2238.0,22763.0,712.0,1014.0,1014.0,302.0,0.0
39154,1.0,0.0,CA,-302992.0,16315.0,645.0,16960.0,0.0,0.0,0.0,0.0,0.0
39223,1.0,1.0,CA,47113.0,6842.0,1382.0,8224.0,-339.0,-1149.0,-1149.0,-810.0,0.0
39326,1.0,0.0,CA,206986931.0,0.0,25419387.0,25419387.0,54356464.0,59216488.0,59210940.0,4860024.0,-5548.0
39337,1.0,0.0,CA,143010.0,0.0,3722.0,3722.0,10804.0,8799.0,8799.0,-2005.0,0.0
39400,1.0,0.0,CA,117714.0,4263.0,3806.0,8069.0,11192.0,9482.0,9482.0,-1710.0,0.0
39454,1.0,0.0,CA,478315.0,0.0,42054.0,42054.0,113957.0,85659.0,85659.0,-28298.0,0.0
39501,1.0,0.0,CA,301453.0,0.0,24071.0,24071.0,48675.0,47682.0,45018.0,-993.0,-2664.0
39527,1.0,0.0,CA,321544.0,7894.0,24685.0,32579.0,55038.0,48565.0,45004.0,-6473.0,-3561.0
39536,0.0,0.0,CA,-233001.0,289.0,645.0,935.0,0.0,0.0,0.0,0.0,0.0
39574,1.0,2.0,CA,126362504.0,3842.0,15509686.0,15513528.0,38889032.0,38499928.0,38503288.0,-389104.0,3360.0
39629,1.0,2.0,CA,21861494.0,3210.0,2648984.0,2652194.0,6496845.0,6810688.0,6809578.0,313843.0,-1110.0
