household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
141406,14140602,68.0,False,True,False
141604,14160402,79.0,False,True,False
141622,14162202,46.0,False,False,True
141622,14162202,48.0,False,True,False
141622,14162205,25.0,False,True,False
141636,14163603,45.0,False,True,False
141636,14163603,7.0,True,False,False
141636,14163604,66.0,False,True,False
141636,14163603,6.0,True,False,False
141636,14163603,3.0,True,False,False
141652,14165202,65.0,False,True,False
141652,14165202,65.0,False,False,True
141993,14199302,59.0,False,True,False
142002,14200202,72.0,False,True,False
142002,14200202,71.0,False,False,True
142009,14200902,41.0,False,False,True
142009,14200902,48.0,False,True,False
142019,14201902,71.0,False,True,False
142039,14203902,55.0,False,True,False
142039,14203902,55.0,False,False,True
142039,14203904,25.0,False,True,False
142039,14203905,23.0,False,True,False
142039,14203902,7.0,True,False,False
142046,14204602,45.0,False,False,True
142046,14204602,51.0,False,True,False
142046,14204602,22.0,True,False,False
142046,14204605,34.0,False,True,False
142046,14204605,2.0,True,False,False
142057,14205702,30.0,False,True,False
142057,14205702,12.0,True,False,False
142066,14206602,29.0,False,True,False
142066,14206602,27.0,False,False,True
142066,14206602,3.0,True,False,False
142067,14206702,41.0,False,False,True
142067,14206702,58.0,False,True,False
142067,14206704,19.0,False,True,False
142310,14231002,79.0,False,True,False
142310,14231002,71.0,False,False,True
142394,14239402,73.0,False,True,False
141188,14118802,72.0,False,True,False
141188,14118802,67.0,False,False,True
141211,14121102,42.0,False,True,False
141211,14121102,37.0,False,False,True
141222,14122203,72.0,False,True,False
141229,14122902,85.0,False,True,False
141229,14122902,81.0,False,False,True
141230,14123003,66.0,False,True,False
141235,14123502,72.0,False,True,False
141235,14123502,65.0,False,False,True
141237,14123702,62.0,False,True,False
141237,14123702,58.0,False,False,True
141237,14123704,28.0,False,True,False
141243,14124302,66.0,False,True,False
141243,14124302,64.0,False,False,True
141291,14129102,35.0,False,True,False
141291,14129102,14.0,True,False,False
142079,14207902,72.0,False,False,True
142079,14207902,75.0,False,True,False
142104,14210402,34.0,False,True,False
142104,14210402,14.0,True,False,False
142104,14210402,9.0,True,False,False
142107,14210702,68.0,False,False,True
142107,14210702,71.0,False,True,False
142107,14210704,33.0,False,True,False
142107,14210705,27.0,False,True,False
142107,14210705,7.0,True,False,False
142107,14210705,6.0,True,False,False
142107,14210705,1.0,True,False,False
142120,14212002,85.0,False,True,False
142120,14212003,70.0,False,True,False
142129,14212902,73.0,False,True,False
142136,14213602,85.0,False,True,False
142139,14213902,60.0,False,False,True
142139,14213902,68.0,False,True,False
142140,14214002,39.0,False,True,False
142140,14214002,9.0,True,False,False
142140,14214002,1.0,True,False,False
142140,14214003,34.0,False,True,False
142141,14214102,74.0,False,True,False
142141,14214102,74.0,False,False,True
142150,14215002,66.0,False,True,False
142158,14215802,66.0,False,True,False
142158,14215802,66.0,False,False,True
142160,14216002,85.0,False,True,False
142160,14216002,82.0,False,False,True
142161,14216102,71.0,False,True,False
142172,14217202,26.0,False,True,False
142173,14217302,34.0,False,True,False
142175,14217502,78.0,False,True,False
142192,14219203,53.0,False,False,True
142192,14219203,85.0,False,True,False
142192,14219204,56.0,False,True,False
142195,14219502,47.0,False,False,True
142195,14219502,51.0,False,True,False
142205,14220502,77.0,False,True,False
142206,14220602,40.0,False,True,False
142224,14222402,53.0,False,True,False
142224,14222403,28.0,False,True,False
142224,14222403,15.0,True,False,False
142225,14222502,46.0,False,False,True
142225,14222502,58.0,False,True,False
142232,14223202,29.0,False,True,False
142233,14223302,50.0,False,True,False
142233,14223302,43.0,False,False,True
142233,14223304,22.0,False,True,False
142233,14223302,21.0,True,False,False
142233,14223302,14.0,True,False,False
142233,14223302,12.0,True,False,False
142233,14223302,0.0,True,False,False
142238,14223802,36.0,False,True,False
142251,14225102,43.0,False,False,True
142251,14225102,47.0,False,True,False
142251,14225102,13.0,True,False,False
142260,14226002,67.0,False,False,True
142260,14226002,83.0,False,True,False
142424,14242402,41.0,False,True,False
142424,14242402,38.0,False,False,True
142424,14242402,9.0,True,False,False
142424,14242403,78.0,False,True,False
142435,14243502,61.0,False,False,True
142435,14243502,62.0,False,True,False
142435,14243502,19.0,True,False,False
141372,14137202,33.0,False,True,False
141372,14137202,14.0,True,False,False
141372,14137202,6.0,True,False,False
141411,14141102,48.0,False,True,False
141411,14141102,46.0,False,False,True
141411,14141106,19.0,False,True,False
141411,14141102,14.0,True,False,False
141411,14141102,11.0,True,False,False
141861,14186102,64.0,False,True,False
141942,14194202,69.0,False,True,False
141942,14194203,36.0,False,True,False
141942,14194203,34.0,False,False,True
141988,14198802,71.0,False,True,False
141988,14198803,23.0,False,True,False
142024,14202402,70.0,False,True,False
142024,14202402,68.0,False,False,True
142024,14202404,36.0,False,True,False
142272,14227202,53.0,False,False,True
142272,14227202,54.0,False,True,False
142272,14227204,31.0,False,True,False
142279,14227902,60.0,False,True,False
142281,14228102,71.0,False,True,False
142281,14228102,65.0,False,False,True
142285,14228502,58.0,False,True,False
142285,14228503,30.0,False,True,False
142285,14228503,8.0,True,False,False
142285,14228503,5.0,True,False,False
142285,14228503,3.0,True,False,False
142288,14228802,62.0,False,True,False
142288,14228802,31.0,True,False,False
142313,14231302,41.0,False,True,False
142314,14231402,39.0,False,True,False
142314,14231402,5.0,True,False,False
142319,14231902,19.0,False,True,False
142319,14231903,19.0,False,True,False
142320,14232002,42.0,False,True,False
142320,14232002,37.0,False,False,True
142325,14232502,73.0,False,True,False
142325,14232502,73.0,False,False,True
142336,14233602,74.0,False,True,False
142336,14233602,72.0,False,False,True
142339,14233902,74.0,False,True,False
142339,14233902,8.0,True,False,False
142350,14235002,63.0,False,True,False
142358,14235802,27.0,False,True,False
142372,14237202,37.0,False,True,False
142372,14237202,16.0,True,False,False
142372,14237202,9.0,True,False,False
142373,14237302,65.0,False,True,False
142381,14238102,74.0,False,True,False
142385,14238502,77.0,False,True,False
142385,14238503,52.0,False,True,False
142385,14238504,34.0,False,True,False
142385,14238505,34.0,False,True,False
142392,14239202,51.0,False,True,False
142396,14239602,68.0,False,False,True
142396,14239602,72.0,False,True,False
142502,14250202,52.0,False,True,False
142555,14255502,47.0,False,True,False
142555,14255503,19.0,False,True,False
142583,14258302,79.0,False,True,False
142667,14266702,66.0,False,True,False
142667,14266702,62.0,False,False,True
142667,14266703,22.0,False,True,False
142723,14272302,63.0,False,True,False
142814,14281402,32.0,False,False,True
142814,14281402,33.0,False,True,False
142814,14281402,0.0,True,False,False
142818,14281802,39.0,False,True,False
142818,14281802,19.0,False,False,True
142818,14281802,3.0,True,False,False
141019,14101902,69.0,False,True,False
141247,14124702,30.0,False,True,False
141281,14128102,70.0,False,True,False
141878,14187802,46.0,False,True,False
141878,14187802,39.0,False,False,True
141878,14187802,18.0,True,False,False
141878,14187802,16.0,True,False,False
141878,14187802,8.0,True,False,False
142076,14207602,46.0,False,False,True
142076,14207602,49.0,False,True,False
142076,14207604,23.0,False,True,False
142131,14213102,48.0,False,True,False
142131,14213103,23.0,False,True,False
142156,14215602,42.0,False,True,False
142156,14215602,40.0,False,False,True
142156,14215602,8.0,True,False,False
142156,14215602,7.0,True,False,False
142157,14215702,71.0,False,True,False
142157,14215702,71.0,False,False,True
142164,14216402,75.0,False,False,True
142164,14216402,78.0,False,True,False
142182,14218202,84.0,False,True,False
142200,14220002,77.0,False,True,False
142255,14225503,17.0,True,False,False
142255,14225506,60.0,False,True,False
142255,14225503,33.0,False,True,False
142255,14225502,14.0,True,False,False
142255,14225503,9.0,True,False,False
142308,14230802,43.0,False,True,False
142308,14230802,43.0,False,False,True
142308,14230802,6.0,True,False,False
142403,14240302,50.0,False,True,False
142403,14240302,46.0,False,False,True
142403,14240304,26.0,False,True,False
142403,14240305,23.0,False,True,False
142403,14240302,18.0,True,False,False
142403,14240302,15.0,True,False,False
142405,14240502,68.0,False,True,False
142405,14240503,47.0,False,True,False
142405,14240504,43.0,False,True,False
142410,14241002,35.0,False,True,False
142410,14241002,12.0,True,False,False
142410,14241002,9.0,True,False,False
142434,14243402,29.0,False,True,False
142434,14243402,27.0,False,False,True
142434,14243402,0.0,True,False,False
142439,14243902,28.0,False,True,False
142439,14243902,8.0,True,False,False
142439,14243902,5.0,True,False,False
142439,14243902,4.0,True,False,False
142440,14244002,66.0,False,True,False
142440,14244003,28.0,False,True,False
142444,14244402,50.0,False,False,True
142444,14244402,52.0,False,True,False
142444,14244402,21.0,True,False,False
142444,14244402,18.0,True,False,False
142447,14244702,28.0,False,True,False
142459,14245902,70.0,False,True,False
142459,14245902,66.0,False,False,True
142468,14246802,40.0,False,True,False
142475,14247502,30.0,False,True,False
142487,14248702,27.0,False,True,False
142531,14253102,76.0,False,True,False
142539,14253902,60.0,False,True,False
142539,14253902,60.0,False,False,True
142542,14254202,44.0,False,True,False
142549,14254902,55.0,False,True,False
142556,14255602,72.0,False,True,False
142556,14255602,68.0,False,False,True
142668,14266802,41.0,False,True,False
142668,14266802,16.0,True,False,False
142756,14275602,63.0,False,True,False
142834,14283402,32.0,False,True,False
142834,14283402,7.0,True,False,False
142835,14283502,72.0,False,True,False
142838,14283802,85.0,False,True,False
142869,14286902,58.0,False,True,False
142869,14286902,37.0,True,False,False
142869,14286902,32.0,True,False,False
142882,14288202,40.0,False,True,False
142882,14288202,37.0,False,False,True
142913,14291302,62.0,False,True,False
142913,14291303,75.0,False,True,False
142913,14291307,25.0,False,True,False
142913,14291308,17.0,True,False,False
142913,14291304,36.0,False,True,False
142913,14291304,16.0,True,False,False
142913,14291304,15.0,True,False,False
142924,14292402,74.0,False,False,True
142924,14292402,77.0,False,True,False
142932,14293202,45.0,False,False,True
142932,14293202,47.0,False,True,False
142936,14293602,58.0,False,True,False
142944,14294402,85.0,False,True,False
142944,14294403,52.0,False,True,False
142946,14294602,43.0,False,False,True
142946,14294602,47.0,False,True,False
142946,14294602,20.0,True,False,False
142946,14294602,17.0,True,False,False
142946,14294603,85.0,False,True,False
142951,14295102,31.0,False,True,False
142952,14295202,31.0,False,True,False
142952,14295202,27.0,False,False,True
142952,14295202,5.0,True,False,False
142952,14295202,2.0,True,False,False
142959,14295902,77.0,False,True,False
142959,14295903,84.0,False,True,False
142969,14296902,83.0,False,True,False
142974,14297402,55.0,False,True,False
142974,14297403,82.0,False,True,False
142974,14297404,35.0,False,True,False
142985,14298502,57.0,False,True,False
143004,14300402,62.0,False,False,True
143004,14300402,67.0,False,True,False
143011,14301102,61.0,False,True,False
143011,14301102,41.0,False,False,True
143011,14301103,17.0,True,False,False
143012,14301202,71.0,False,True,False
143012,14301203,30.0,False,True,False
143014,14301402,30.0,False,True,False
143014,14301402,27.0,False,False,True
143014,14301402,2.0,True,False,False
143014,14301403,52.0,False,True,False
143014,14301403,51.0,False,False,True
143015,14301502,66.0,False,True,False
143025,14302502,62.0,False,True,False
143025,14302502,50.0,False,False,True
143028,14302802,26.0,False,True,False
143028,14302804,37.0,False,True,False
143036,14303602,64.0,False,True,False
143036,14303603,60.0,False,True,False
143041,14304102,23.0,False,True,False
143041,14304103,23.0,False,True,False
143053,14305302,85.0,False,True,False
143053,14305303,75.0,False,True,False
143061,14306102,57.0,False,True,False
143061,14306102,48.0,False,False,True
143067,14306702,46.0,False,True,False
143067,14306702,45.0,False,False,True
143067,14306702,14.0,True,False,False
143070,14307002,82.0,False,True,False
143071,14307102,54.0,False,False,True
143071,14307102,55.0,False,True,False
143075,14307502,40.0,False,True,False
143075,14307503,22.0,False,True,False
143075,14307504,21.0,False,True,False
143075,14307502,18.0,False,False,True
143089,14308902,47.0,False,False,True
143089,14308902,73.0,False,True,False
143089,14308902,20.0,True,False,False
143106,14310602,65.0,False,True,False
143106,14310603,69.0,False,True,False
143107,14310702,55.0,False,True,False
143107,14310703,58.0,False,True,False
143130,14313002,57.0,False,True,False
143130,14313003,55.0,False,True,False
143142,14314202,69.0,False,True,False
143142,14314203,67.0,False,True,False
143143,14314302,44.0,False,True,False
143143,14314302,15.0,True,False,False
143143,14314302,2.0,True,False,False
143143,14314304,59.0,False,True,False
143157,14315702,79.0,False,True,False
143157,14315702,78.0,False,False,True
143161,14316102,25.0,False,True,False
143161,14316102,24.0,False,False,True
143163,14316302,61.0,False,True,False
143163,14316302,60.0,False,False,True
143171,14317102,56.0,False,True,False
143171,14317102,24.0,False,False,True
143181,14318102,77.0,False,True,False
143181,14318102,76.0,False,False,True
143197,14319702,73.0,False,True,False
143197,14319702,73.0,False,False,True
143200,14320003,55.0,False,True,False
143219,14321902,54.0,False,True,False
143219,14321903,59.0,False,True,False
143227,14322702,67.0,False,True,False
143232,14323202,45.0,False,True,False
143238,14323802,32.0,False,True,False
143238,14323802,31.0,False,False,True
143238,14323802,4.0,True,False,False
143238,14323802,3.0,True,False,False
143255,14325502,72.0,False,True,False
143255,14325503,67.0,False,True,False
143262,14326202,44.0,False,False,True
143262,14326202,48.0,False,True,False
143267,14326702,61.0,False,False,True
143267,14326702,63.0,False,True,False
143291,14329102,46.0,False,True,False
143345,14334502,30.0,False,True,False
143345,14334503,34.0,False,True,False
143354,14335402,56.0,False,True,False
143354,14335402,18.0,False,False,True
143371,14337102,25.0,False,True,False
143389,14338902,29.0,False,True,False
143389,14338902,4.0,True,False,False
143389,14338902,2.0,True,False,False
143389,14338903,28.0,False,True,False
143390,14339002,36.0,False,True,False
143390,14339002,4.0,True,False,False
143394,14339402,71.0,False,True,False
143394,14339402,69.0,False,False,True
143395,14339502,83.0,False,True,False
143403,14340302,47.0,False,True,False
143403,14340303,54.0,False,True,False
143413,14341302,55.0,False,True,False
143413,14341303,46.0,False,True,False
143413,14341304,22.0,False,True,False
143415,14341502,32.0,False,True,False
143415,14341502,31.0,False,False,True
143423,14342302,55.0,False,True,False
143423,14342303,60.0,False,True,False
143423,14342302,36.0,False,False,True
143431,14343102,41.0,False,False,True
143431,14343102,43.0,False,True,False
143431,14343102,17.0,True,False,False
143431,14343102,14.0,True,False,False
143431,14343102,10.0,True,False,False
143431,14343102,8.0,True,False,False
143431,14343102,0.0,True,False,False
143445,14344502,65.0,False,True,False
143447,14344702,83.0,False,False,True
143447,14344702,85.0,False,True,False
143453,14345302,52.0,False,False,True
143453,14345302,57.0,False,True,False
143453,14345302,19.0,True,False,False
143458,14345802,44.0,False,True,False
143466,14346602,52.0,False,False,True
143466,14346602,54.0,False,True,False
143467,14346702,57.0,False,True,False
143467,14346702,53.0,False,False,True
143467,14346702,20.0,True,False,False
143484,14348402,24.0,False,True,False
143484,14348403,44.0,False,True,False
143484,14348403,44.0,False,False,True
143488,14348802,37.0,False,False,True
143488,14348802,45.0,False,True,False
143488,14348802,18.0,True,False,False
143488,14348802,17.0,True,False,False
143488,14348802,16.0,True,False,False
143488,14348802,12.0,True,False,False
143500,14350005,18.0,True,False,False
143500,14350005,21.0,True,False,False
143500,14350005,49.0,False,True,False
143500,14350005,41.0,False,False,True
143508,14350802,56.0,False,True,False
143508,14350802,54.0,False,False,True
143508,14350802,20.0,True,False,False
143521,14352102,77.0,False,True,False
143535,14353502,67.0,False,True,False
143535,14353503,66.0,False,True,False
143542,14354202,29.0,False,True,False
143542,14354202,25.0,False,False,True
143543,14354302,59.0,False,True,False
143555,14355502,35.0,False,False,True
143555,14355502,36.0,False,True,False
143566,14356602,60.0,False,True,False
143583,14358302,70.0,False,True,False
143583,14358302,51.0,False,False,True
143583,14358302,19.0,True,False,False
143585,14358502,23.0,False,True,False
143585,14358502,22.0,False,False,True
143588,14358802,23.0,False,False,True
143588,14358802,25.0,False,True,False
143588,14358802,1.0,True,False,False
143594,14359402,33.0,False,True,False
143600,14360002,39.0,False,True,False
143600,14360002,37.0,False,False,True
143601,14360102,51.0,False,True,False
143601,14360102,41.0,False,False,True
143601,14360102,4.0,True,False,False
143603,14360302,37.0,False,True,False
143603,14360302,34.0,False,False,True
143629,14362902,70.0,False,True,False
143629,14362903,71.0,False,True,False
143636,14363602,85.0,False,True,False
143639,14363902,20.0,False,True,False
143639,14363903,19.0,False,False,True
143639,14363903,39.0,False,True,False
143639,14363903,15.0,True,False,False
143643,14364302,74.0,False,True,False
143643,14364303,69.0,False,True,False
143643,14364304,15.0,True,False,False
143643,14364302,12.0,True,False,False
143648,14364802,72.0,False,True,False
143648,14364803,62.0,False,True,False
143648,14364804,85.0,False,True,False
143668,14366802,38.0,False,True,False
143668,14366802,18.0,False,False,True
143668,14366802,16.0,True,False,False
143668,14366802,15.0,True,False,False
143668,14366802,13.0,True,False,False
143681,14368102,28.0,False,False,True
143681,14368102,31.0,False,True,False
143681,14368102,11.0,True,False,False
143681,14368102,8.0,True,False,False
143702,14370202,29.0,False,False,True
143702,14370202,32.0,False,True,False
143702,14370202,1.0,True,False,False
143712,14371202,37.0,False,True,False
143712,14371202,37.0,False,False,True
143712,14371202,18.0,True,False,False
143712,14371202,16.0,True,False,False
143713,14371302,23.0,False,False,True
143713,14371302,24.0,False,True,False
143713,14371302,4.0,True,False,False
143713,14371302,2.0,True,False,False
143715,14371502,59.0,False,True,False
143715,14371502,59.0,False,False,True
143720,14372002,33.0,False,True,False
143720,14372002,27.0,False,False,True
143720,14372002,7.0,True,False,False
143720,14372002,4.0,True,False,False
143750,14375002,64.0,False,True,False
143750,14375002,63.0,False,False,True
144055,14405502,63.0,False,True,False
144055,14405502,63.0,False,False,True
144057,14405702,41.0,False,True,False
144057,14405702,13.0,True,False,False
144057,14405702,9.0,True,False,False
144075,14407502,66.0,False,True,False
144087,14408702,74.0,False,True,False
144095,14409502,64.0,False,True,False
144102,14410202,74.0,False,True,False
144102,14410203,68.0,False,True,False
144107,14410702,52.0,False,False,True
144107,14410702,54.0,False,True,False
144107,14410702,17.0,True,False,False
144114,14411402,76.0,False,True,False
144118,14411802,36.0,False,True,False
144118,14411802,8.0,True,False,False
144118,14411802,1.0,True,False,False
144118,14411803,39.0,False,True,False
144125,14412502,34.0,False,True,False
144158,14415802,64.0,False,True,False
144158,14415802,62.0,False,False,True
144171,14417102,55.0,False,True,False
144176,14417602,62.0,False,True,False
144176,14417603,64.0,False,True,False
144182,14418202,27.0,False,True,False
144182,14418202,5.0,True,False,False
144182,14418202,4.0,True,False,False
144182,14418202,2.0,True,False,False
144189,14418902,29.0,False,True,False
144189,14418902,18.0,False,False,True
144200,14420003,83.0,False,True,False
144201,14420102,59.0,False,True,False
144201,14420104,20.0,False,True,False
144201,14420103,15.0,True,False,False
144201,14420103,58.0,False,True,False
144203,14420302,54.0,False,False,True
144203,14420302,55.0,False,True,False
144203,14420304,26.0,False,True,False
144211,14421102,53.0,False,True,False
144211,14421102,51.0,False,False,True
144218,14421803,39.0,False,True,False
144218,14421804,32.0,False,True,False
144218,14421803,13.0,True,False,False
144218,14421803,7.0,True,False,False
144218,14421803,5.0,True,False,False
144221,14422102,50.0,False,True,False
144232,14423202,55.0,False,False,True
144232,14423202,56.0,False,True,False
144232,14423204,17.0,True,False,False
144236,14423602,24.0,False,True,False
144236,14423603,28.0,False,True,False
144237,14423702,45.0,False,True,False
144237,14423702,42.0,False,False,True
144237,14423702,11.0,True,False,False
144253,14425302,85.0,False,True,False
144264,14426402,50.0,False,True,False
144264,14426402,50.0,False,False,True
144264,14426402,20.0,True,False,False
144264,14426402,13.0,True,False,False
144292,14429202,51.0,False,True,False
144292,14429203,15.0,True,False,False
144292,14429202,7.0,True,False,False
144300,14430002,44.0,False,True,False
144345,14434502,38.0,False,True,False
144346,14434602,82.0,False,True,False
144346,14434602,78.0,False,False,True
144373,14437302,59.0,False,True,False
144373,14437303,41.0,False,True,False
144373,14437304,32.0,False,True,False
144390,14439002,74.0,False,True,False
144390,14439002,73.0,False,False,True
144408,14440802,41.0,False,True,False
144408,14440802,29.0,False,False,True
144408,14440805,22.0,False,True,False
144408,14440802,18.0,True,False,False
144412,14441202,67.0,False,True,False
144413,14441302,60.0,False,True,False
144413,14441302,58.0,False,False,True
144413,14441304,83.0,False,True,False
144414,14441402,60.0,False,True,False
144422,14442202,69.0,False,True,False
144432,14443202,62.0,False,False,True
144432,14443202,71.0,False,True,False
144432,14443204,30.0,False,True,False
144432,14443204,3.0,True,False,False
144434,14443402,64.0,False,True,False
144434,14443402,64.0,False,False,True
144434,14443404,23.0,False,True,False
144440,14444002,39.0,False,True,False
144440,14444002,7.0,True,False,False
144441,14444102,74.0,False,True,False
144444,14444402,72.0,False,True,False
144480,14448002,34.0,False,False,True
144480,14448002,39.0,False,True,False
144480,14448002,1.0,True,False,False
144482,14448202,40.0,False,False,True
144482,14448202,44.0,False,True,False
144482,14448202,13.0,True,False,False
144482,14448202,10.0,True,False,False
144482,14448202,8.0,True,False,False
144508,14450802,39.0,False,True,False
144513,14451302,76.0,False,False,True
144513,14451302,82.0,False,True,False
144516,14451602,84.0,False,True,False
144516,14451602,79.0,False,False,True
144517,14451702,74.0,False,True,False
144517,14451703,67.0,False,True,False
144518,14451802,58.0,False,True,False
144518,14451802,57.0,False,False,True
144520,14452002,25.0,False,True,False
144520,14452002,24.0,False,False,True
144521,14452102,46.0,False,False,True
144521,14452102,51.0,False,True,False
143621,14362102,72.0,False,True,False
143621,14362103,39.0,False,True,False
143621,14362104,19.0,False,True,False
143723,14372302,36.0,False,True,False
143723,14372302,14.0,True,False,False
143723,14372302,10.0,True,False,False
143726,14372602,24.0,False,False,True
143726,14372602,25.0,False,True,False
143727,14372702,85.0,False,True,False
143727,14372703,66.0,False,True,False
143727,14372704,65.0,False,True,False
143727,14372704,30.0,False,False,True
143733,14373302,67.0,False,True,False
143733,14373302,17.0,True,False,False
143733,14373302,15.0,True,False,False
143755,14375502,70.0,False,True,False
143755,14375502,68.0,False,False,True
143777,14377702,30.0,False,True,False
143777,14377703,35.0,False,True,False
143792,14379202,32.0,False,True,False
143800,14380002,65.0,False,True,False
143800,14380002,52.0,False,False,True
143804,14380402,38.0,False,True,False
143804,14380403,21.0,False,True,False
143804,14380402,15.0,True,False,False
143804,14380402,13.0,True,False,False
143804,14380402,5.0,True,False,False
143804,14380402,0.0,True,False,False
143808,14380802,19.0,False,True,False
143808,14380803,19.0,False,True,False
143809,14380902,33.0,False,True,False
143809,14380902,32.0,False,False,True
143842,14384202,25.0,False,True,False
143842,14384202,4.0,True,False,False
143842,14384202,2.0,True,False,False
143845,14384502,27.0,False,True,False
143845,14384502,5.0,True,False,False
143845,14384502,1.0,True,False,False
143845,14384504,28.0,False,True,False
143848,14384802,84.0,False,True,False
143848,14384802,74.0,False,False,True
143856,14385602,38.0,False,True,False
143856,14385602,9.0,True,False,False
143856,14385602,5.0,True,False,False
143859,14385902,45.0,False,True,False
143864,14386402,24.0,False,True,False
143866,14386602,54.0,False,True,False
143872,14387202,44.0,False,True,False
143872,14387202,36.0,False,False,True
143872,14387202,5.0,True,False,False
143872,14387202,4.0,True,False,False
143877,14387702,35.0,False,True,False
143877,14387702,29.0,False,False,True
143880,14388002,70.0,False,True,False
143880,14388003,66.0,False,True,False
143885,14388502,58.0,False,True,False
143885,14388502,58.0,False,False,True
143885,14388504,15.0,True,False,False
143893,14389302,53.0,False,False,True
143893,14389302,54.0,False,True,False
143893,14389302,21.0,True,False,False
143893,14389302,21.0,True,False,False
143893,14389302,19.0,True,False,False
143930,14393002,69.0,False,True,False
143936,14393602,69.0,False,False,True
143936,14393602,75.0,False,True,False
143939,14393902,80.0,False,True,False
143939,14393902,56.0,False,False,True
143945,14394502,72.0,False,False,True
143945,14394502,77.0,False,True,False
143945,14394504,42.0,False,True,False
143947,14394702,80.0,False,True,False
143952,14395202,73.0,False,True,False
143952,14395202,13.0,True,False,False
143954,14395402,43.0,False,True,False
143954,14395402,43.0,False,False,True
143973,14397302,54.0,False,False,True
143973,14397302,55.0,False,True,False
143975,14397502,30.0,False,True,False
143975,14397502,27.0,False,False,True
143975,14397502,3.0,True,False,False
143975,14397502,1.0,True,False,False
144008,14400802,73.0,False,True,False
144008,14400802,11.0,True,False,False
144008,14400802,11.0,True,False,False
144008,14400804,39.0,False,False,True
144008,14400804,42.0,False,True,False
144026,14402602,75.0,False,True,False
144039,14403902,28.0,False,True,False
144045,14404502,63.0,False,True,False
144295,14429502,82.0,False,True,False
144295,14429503,81.0,False,True,False
144295,14429504,35.0,False,True,False
142823,14282302,59.0,False,True,False
142823,14282302,53.0,False,False,True
142931,14293102,64.0,False,True,False
142931,14293102,59.0,False,False,True
142963,14296302,85.0,False,True,False
143088,14308802,54.0,False,False,True
143088,14308802,65.0,False,True,False
143210,14321002,49.0,False,True,False
143432,14343202,26.0,False,True,False
143432,14343203,74.0,False,True,False
143454,14345404,29.0,False,True,False
143539,14353902,39.0,False,True,False
143539,14353902,38.0,False,False,True
143550,14355002,60.0,False,True,False
143673,14367302,71.0,False,True,False
143673,14367302,32.0,False,False,True
143709,14370902,24.0,False,True,False
143780,14378002,56.0,False,False,True
143780,14378002,62.0,False,True,False
143798,14379802,57.0,False,True,False
144260,14426002,61.0,False,True,False
144260,14426002,58.0,False,False,True
144260,14426004,31.0,False,True,False
144260,14426004,9.0,True,False,False
144275,14427502,37.0,False,False,True
144275,14427502,39.0,False,True,False
144275,14427502,18.0,True,False,False
144275,14427502,17.0,True,False,False
144281,14428102,81.0,False,True,False
144281,14428103,85.0,False,True,False
144284,14428402,75.0,False,True,False
144306,14430602,59.0,False,True,False
144333,14433302,69.0,False,True,False
144365,14436502,57.0,False,True,False
144370,14437002,46.0,False,True,False
144370,14437003,47.0,False,True,False
144372,14437202,45.0,False,True,False
144372,14437202,44.0,False,False,True
144372,14437202,16.0,True,False,False
144372,14437202,12.0,True,False,False
144382,14438202,29.0,False,True,False
144486,14448602,41.0,False,True,False
144486,14448603,38.0,False,True,False
144486,14448603,10.0,True,False,False
144535,14453502,43.0,False,False,True
144535,14453502,44.0,False,True,False
144535,14453502,20.0,True,False,False
144535,14453502,17.0,True,False,False
144535,14453502,14.0,True,False,False
144537,14453702,50.0,False,True,False
144562,14456202,77.0,False,True,False
144562,14456202,76.0,False,False,True
144562,14456204,20.0,False,True,False
144564,14456402,85.0,False,True,False
144565,14456502,36.0,False,True,False
144565,14456502,33.0,False,False,True
144568,14456802,28.0,False,True,False
144568,14456802,3.0,True,False,False
144571,14457102,47.0,False,True,False
144571,14457103,44.0,False,True,False
144571,14457102,24.0,False,False,True
144571,14457102,13.0,True,False,False
144591,14459102,62.0,False,True,False
144591,14459103,39.0,False,True,False
144600,14460003,69.0,False,False,True
144600,14460003,84.0,False,True,False
144604,14460402,26.0,False,True,False
144604,14460402,6.0,True,False,False
144608,14460802,46.0,False,True,False
144612,14461202,74.0,False,True,False
144618,14461802,47.0,False,True,False
144618,14461802,42.0,False,False,True
144618,14461804,72.0,False,True,False
144618,14461805,72.0,False,True,False
144619,14461902,47.0,False,True,False
144630,14463002,83.0,False,True,False
144630,14463002,78.0,False,False,True
144632,14463202,67.0,False,True,False
144633,14463302,69.0,False,False,True
144633,14463302,70.0,False,True,False
144651,14465102,71.0,False,True,False
144651,14465103,76.0,False,True,False
144653,14465302,27.0,False,False,True
144653,14465302,36.0,False,True,False
144653,14465302,10.0,True,False,False
144653,14465302,9.0,True,False,False
144653,14465302,8.0,True,False,False
144653,14465302,2.0,True,False,False
144653,14465302,1.0,True,False,False
144659,14465902,42.0,False,True,False
144659,14465902,37.0,False,False,True
144659,14465902,15.0,True,False,False
144659,14465902,13.0,True,False,False
144659,14465902,8.0,True,False,False
144659,14465902,4.0,True,False,False
144659,14465902,2.0,True,False,False
144663,14466302,26.0,False,True,False
144663,14466303,1.0,True,False,False
144663,14466303,28.0,False,True,False
144663,14466303,13.0,True,False,False
144663,14466303,12.0,True,False,False
144663,14466303,9.0,True,False,False
144686,14468602,56.0,False,True,False
144691,14469102,21.0,False,True,False
144691,14469102,21.0,False,False,True
144692,14469202,46.0,False,True,False
