household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
138818,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138831,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138834,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138835,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138846,803.4801025390625,803.4801025390625,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
138849,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138850,6622.685546875,6622.685546875,23564.783203125,23564.783203125,0.0,0.0,False,False,False
138851,12046.859375,12046.859375,47129.56640625,47129.56640625,0.0,0.0,False,False,False
138854,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138857,14307.9619140625,14307.9619140625,58911.9580078125,58911.9580078125,0.0,0.0,False,False,False
138863,288.6304016113281,0.0,11782.3916015625,11782.3916015625,4998.70068359375,4998.70068359375,True,False,False
138867,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138868,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138869,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138871,6622.685546875,6622.685546875,23564.783203125,23564.783203125,0.0,0.0,False,False,False
138877,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138884,3607.880126953125,0.0,11782.3916015625,11782.3916015625,0.0,0.0,True,False,False
138887,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
138892,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138893,3607.880126953125,3607.880126953125,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
138902,58.11859130859375,58.11859130859375,35347.1748046875,35347.1748046875,0.0,0.0,False,False,False
138916,12046.859375,12046.859375,23564.783203125,23564.783203125,0.0,0.0,False,False,False
138936,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138939,6622.685546875,6622.685546875,11782.3916015625,11782.3916015625,5476.8046875,5476.8046875,False,False,False
138942,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
138947,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138959,7425.35986328125,7425.35986328125,47129.56640625,47129.56640625,0.0,0.0,False,False,False
138962,3607.880126953125,0.0,0.0,0.0,0.0,0.0,True,False,False
138963,6622.685546875,6622.685546875,23564.783203125,23564.783203125,0.0,0.0,False,False,False
138966,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
138970,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138973,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138974,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138975,4218.7841796875,4218.7841796875,23564.783203125,23564.783203125,0.0,0.0,False,False,False
138983,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138986,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
138989,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139002,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139005,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139007,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
139008,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139019,3607.880126953125,3607.880126953125,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139020,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139021,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139033,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139035,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139038,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139040,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139044,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139045,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139049,0.0,0.0,0.0,0.0,6354.54296875,6354.54296875,False,False,False
139066,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139074,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139080,6622.685546875,6622.685546875,35347.1748046875,35347.1748046875,0.0,0.0,False,False,False
139082,9489.2177734375,9489.2177734375,23564.783203125,23564.783203125,0.0,0.0,False,False,False
139083,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139089,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139090,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139091,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139092,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139095,1698.980224609375,1698.980224609375,0.0,0.0,0.0,0.0,False,False,False
139096,3607.880126953125,3607.880126953125,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139101,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139104,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
139108,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139120,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139122,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139123,0.0,0.0,35347.1748046875,35347.1748046875,0.0,0.0,False,False,False
139125,0.0,0.0,35347.1748046875,35347.1748046875,0.0,0.0,False,False,False
139128,0.0,0.0,11782.3916015625,11782.3916015625,0.0,0.0,False,False,False
139129,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139131,0.0,0.0,23564.783203125,23564.783203125,0.0,0.0,False,False,False
139133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139136,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139139,6622.685546875,6622.685546875,23564.783203125,23564.783203125,0.0,0.0,False,False,False
139143,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139145,0.0,0.0,11782.3916015625,11782.3916015625,2491.966796875,2491.966796875,False,False,False
139146,288.6304016113281,288.6304016113281,0.0,0.0,3158.2998046875,0.0,False,False,True
139150,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139151,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139155,1223.584228515625,1223.584228515625,23564.783203125,23564.783203125,0.0,0.0,False,False,False
139163,0.0,0.0,0.0,0.0,6062.40185546875,6062.40185546875,False,False,False
139164,0.0,0.0,26237.1416015625,26237.1416015625,10618.9404296875,10618.9404296875,False,False,False
139176,0.0,0.0,17491.427734375,17491.427734375,0.0,0.0,False,False,False
139177,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139182,0.0,0.0,0.0,0.0,4690.90966796875,4690.90966796875,False,False,False
139183,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139194,6622.685546875,6622.685546875,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139210,0.0,0.0,0.0,0.0,5723.1162109375,5723.1162109375,False,False,False
139230,1210.2801513671875,1210.2801513671875,0.0,0.0,0.0,0.0,False,False,False
139232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139236,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139238,0.0,0.0,0.0,0.0,11224.029296875,11224.029296875,False,False,False
139247,3607.880126953125,3607.880126953125,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139248,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139252,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139259,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139267,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139270,0.0,0.0,8745.7138671875,8745.7138671875,12755.7080078125,12755.7080078125,False,False,False
139279,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139280,3446.77978515625,3446.77978515625,0.0,0.0,0.0,0.0,False,False,False
139282,0.0,0.0,0.0,0.0,162.98583984375,0.0,False,False,True
139283,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139284,0.0,0.0,0.0,0.0,6600.3125,6600.3125,False,False,False
139286,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139287,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139288,3011.8837890625,3011.8837890625,0.0,0.0,0.0,0.0,False,False,False
139293,0.0,0.0,0.0,0.0,11056.076171875,11056.076171875,False,False,False
139295,471.1842956542969,471.1842956542969,0.0,0.0,0.0,0.0,False,False,False
139307,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139310,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139311,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139314,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139315,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139320,6476.01904296875,6476.01904296875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
139324,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139327,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139328,9653.1982421875,9653.1982421875,0.0,0.0,3836.1528320312495,3836.1528320312495,False,False,False
139330,1728.68017578125,1728.68017578125,0.0,0.0,0.0,0.0,False,False,False
139334,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139337,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139349,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139355,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139361,0.0,0.0,0.0,0.0,842.373046875,842.373046875,False,False,False
139380,0.0,0.0,0.0,0.0,2945.10595703125,2945.10595703125,False,False,False
139381,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
139385,0.0,0.0,0.0,0.0,8085.671875,0.0,False,False,True
139397,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139399,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139404,0.0,0.0,0.0,0.0,9272.9765625,9272.9765625,False,False,False
139411,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139413,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139418,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139425,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139426,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139427,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139433,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139437,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139442,14307.9619140625,14307.9619140625,0.0,0.0,4146.5400390625,4146.5400390625,False,False,False
139448,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139450,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139452,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139456,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139460,1741.984375,1741.984375,0.0,0.0,0.0,0.0,False,False,False
139468,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139470,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139488,0.0,0.0,0.0,0.0,9886.7138671875,9886.7138671875,False,False,False
139492,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139499,0.0,0.0,34982.85546875,34982.85546875,0.0,0.0,False,False,False
139501,6377.7607421875,6377.7607421875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
139502,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139503,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139505,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139506,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139507,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139510,0.0,0.0,0.0,0.0,10392.763671875,10392.763671875,False,False,False
139514,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139516,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139518,6622.685546875,6622.685546875,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139522,4458.9599609375,4458.9599609375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
139533,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139534,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139536,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139537,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139546,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139548,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139550,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139551,4929.78466796875,4929.78466796875,0.0,0.0,0.0,0.0,False,False,False
139555,2484.68017578125,2484.68017578125,0.0,0.0,0.0,0.0,False,False,False
139556,0.0,0.0,17491.427734375,17491.427734375,0.0,0.0,False,False,False
139558,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139561,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139563,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139564,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139568,0.0,0.0,8745.7138671875,8745.7138671875,12119.615234375,12119.615234375,False,False,False
139569,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139570,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139571,0.0,0.0,0.0,0.0,8437.69921875,8437.69921875,False,False,False
139575,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139582,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139587,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139592,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139598,0.0,0.0,0.0,0.0,8396.28125,8396.28125,False,False,False
139599,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139604,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139608,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139609,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139610,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139611,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139613,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139617,6622.685546875,6622.685546875,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139620,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139623,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139629,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139630,0.0,0.0,0.0,0.0,4259.626708984375,4259.626708984375,False,False,False
139631,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139635,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139637,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139638,0.0,0.0,0.0,0.0,4705.8779296875,4705.8779296875,False,False,False
139639,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139641,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139643,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139647,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139648,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139654,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139655,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139656,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139658,0.0,0.0,0.0,0.0,10862.4052734375,10862.4052734375,False,False,False
139666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139667,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139671,3607.880126953125,3607.880126953125,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139673,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139676,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139677,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139682,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139687,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139691,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139695,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139700,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139703,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139712,0.0,0.0,0.0,0.0,5410.138671875,5410.138671875,False,False,False
139721,12046.859375,0.0,26237.1416015625,26237.1416015625,0.0,0.0,True,False,False
139723,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139725,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139728,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139734,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139735,12046.859375,12046.859375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
139746,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139750,0.0,0.0,0.0,0.0,7823.04443359375,7823.04443359375,False,False,False
139752,0.0,0.0,0.0,0.0,1015.794189453125,1015.794189453125,False,False,False
139757,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139758,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
139760,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139761,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139764,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139765,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139767,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139768,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139776,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139777,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
139779,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139781,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139782,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139793,7322.01904296875,7322.01904296875,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
139797,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139806,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139812,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139813,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139815,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139817,0.0,0.0,0.0,0.0,10612.08984375,10612.08984375,False,False,False
139822,1254.380126953125,1254.380126953125,0.0,0.0,0.0,0.0,False,False,False
139826,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139829,962.7802124023438,962.7802124023438,0.0,0.0,0.0,0.0,False,False,False
139830,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139832,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139836,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139838,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139843,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139844,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139851,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139855,7608.958984375,7608.958984375,34982.85546875,34982.85546875,0.0,0.0,False,False,False
139856,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
139857,2444.9189453125,2444.9189453125,0.0,0.0,8858.3037109375,8858.3037109375,False,False,False
139863,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139864,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139870,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139871,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139872,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139873,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139874,1654.6839599609375,1654.6839599609375,0.0,0.0,0.0,0.0,False,False,False
139876,5142.18408203125,5142.18408203125,0.0,0.0,0.0,0.0,False,False,False
139878,1781.7801513671875,1781.7801513671875,0.0,0.0,2088.2333984375,0.0,False,False,True
139881,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139885,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139886,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139890,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139897,5278.119140625,5278.119140625,17491.427734375,17491.427734375,5861.09033203125,5861.09033203125,False,False,False
139903,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
139908,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139909,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139911,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139912,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139913,5874.9619140625,5874.9619140625,34982.85546875,34982.85546875,0.0,0.0,False,False,False
139919,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139921,0.0,0.0,0.0,0.0,2244.35791015625,2244.35791015625,False,False,False
139924,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139930,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139931,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139933,2724.783935546875,2724.783935546875,0.0,0.0,0.0,0.0,False,False,False
139935,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
139937,3607.880126953125,3607.880126953125,0.0,0.0,3433.645263671875,3433.645263671875,False,False,False
139938,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139940,6622.685546875,6622.685546875,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
139945,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139951,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139954,0.0,0.0,0.0,0.0,10128.810546875,10128.810546875,False,False,False
139960,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139961,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139964,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139966,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
139969,1959.980224609375,1959.980224609375,0.0,0.0,0.0,0.0,False,False,False
139973,12046.859375,12046.859375,34982.85546875,34982.85546875,0.0,0.0,False,False,False
139975,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139979,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139980,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
139988,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140008,3336.97998046875,3336.97998046875,0.0,0.0,0.0,0.0,False,False,False
140009,4740.7841796875,4740.7841796875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
140014,0.0,0.0,8745.7138671875,8745.7138671875,4848.73876953125,4848.73876953125,False,False,False
140015,6622.685546875,6622.685546875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
140021,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140023,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140025,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140033,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140035,3170.1591796875,3170.1591796875,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140052,0.0,0.0,0.0,0.0,10249.4697265625,10249.4697265625,False,False,False
140057,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140059,12046.859375,12046.859375,34982.85546875,34982.85546875,0.0,0.0,False,False,False
140064,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140078,18978.435546875,18978.435546875,61219.9970703125,61219.9970703125,0.0,0.0,False,False,False
140090,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140093,0.0,0.0,0.0,0.0,1650.00146484375,1650.00146484375,False,False,False
140096,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140098,14307.9619140625,14307.9619140625,43728.5693359375,43728.5693359375,0.0,0.0,False,False,False
140107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140110,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140149,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140150,2959.8798828125,2959.8798828125,0.0,0.0,0.0,0.0,False,False,False
140160,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140161,12046.859375,12046.859375,34982.85546875,0.0,0.0,0.0,False,True,False
140162,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140163,2816.584228515625,2816.584228515625,0.0,0.0,0.0,0.0,False,False,False
140171,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140172,6367.1201171875,6367.1201171875,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140176,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140192,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140197,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140198,0.0,0.0,8745.7138671875,8745.7138671875,3746.26513671875,3746.26513671875,False,False,False
140200,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140201,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140202,0.0,0.0,0.0,0.0,20059.1494140625,20059.1494140625,False,False,False
140203,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140206,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140208,14307.9619140625,14307.9619140625,34982.85546875,34982.85546875,0.0,0.0,False,False,False
140212,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140218,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140225,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140236,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140238,0.0,0.0,17491.427734375,17491.427734375,0.0,0.0,False,False,False
140244,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140246,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140247,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140248,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140252,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140257,3607.880126953125,0.0,0.0,0.0,0.0,0.0,True,False,False
140259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140263,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140264,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140284,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140292,3607.880126953125,3607.880126953125,0.0,0.0,9392.443359375,9392.443359375,False,False,False
140295,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140298,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140299,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140303,0.0,0.0,0.0,0.0,9195.720703125,9195.720703125,False,False,False
140308,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140309,12046.859375,12046.859375,34982.85546875,34982.85546875,0.0,0.0,False,False,False
140313,4754.2841796875,4754.2841796875,0.0,0.0,0.0,0.0,False,False,False
140314,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140320,2037.184326171875,2037.184326171875,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
